shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-8-r11-1.5.I","53.7116485233758","-6.3344606561928","410","131531.246863046"
"99-8-r11-1.5.I","53.7114936959114","-6.33237612133773","411","131669.955190121"
"99-8-r11-1.5.I","53.7115992066466","-6.33091757722085","412","131766.970652806"
"99-8-r11-1.5.I","53.7115558075592","-6.32716217423417","413","132014.972668927"
"99-8-r11-1.5.I","53.7113890272243","-6.32551748264274","414","132125.140722372"
"99-8-r11-1.5.I","53.7100287438963","-6.31631537823119","415","132751.311625561"
"99-8-r11-1.5.I","53.7091974398505","-6.31216748847519","416","133040.39984739"
"99-8-r11-1.5.I","53.7084111194569","-6.3080331027248","417","133327.080854783"
"99-8-r11-1.5.I","53.7072259997586","-6.30367253964954","418","133643.792079718"
"99-8-r11-1.5.I","53.7041459417651","-6.29184538897673","419","134496.726426547"
"99-8-r11-1.5.I","53.6999782270924","-6.27633846956559","420","135620.979956672"
"99-8-r11-1.5.I","53.6978337722881","-6.27035300931085","421","136082.761290206"
"99-8-r11-1.5.I","53.6974834963392","-6.26912550270588","422","136172.722392911"
"99-8-r11-1.5.I","53.6950183970038","-6.26336597094582","423","136641.757572829"
"99-8-r11-1.5.I","53.6927906446462","-6.25973247883228","424","136986.837273767"
"99-8-r11-1.5.I","53.6889995420511","-6.25490721927817","425","137515.644421979"
"99-8-r11-1.5.I","53.6814228670416","-6.24506223006687","426","138580.61860007"
"99-8-r11-1.5.I","53.6796524684997","-6.24262286661859","427","138835.186862035"
"99-8-r11-1.5.I","53.6784804399108","-6.24176338586074","428","138977.457730452"
"99-8-r11-1.5.I","53.6774558984243","-6.2411551452934","429","139098.362651774"
"99-8-r11-1.5.I","53.6769929174475","-6.24084141289045","430","139153.905428082"
"99-8-r11-1.5.I","53.6675258082629","-6.23513681954284","431","140272.987641327"
"99-8-r11-1.5.I","53.644272636109","-6.22104278117647","432","143023.644290202"
"99-8-r11-1.5.I","53.6377404960784","-6.21694701885252","433","143799.47996868"
"99-8-r11-1.5.I","53.6370524495887","-6.21661308425839","434","143879.179404061"
"99-8-r11-1.5.I","53.633708225002","-6.21354828922383","435","144303.010738438"
"99-8-r11-1.5.I","53.6321004632028","-6.21121191161573","436","144539.455235096"
"99-8-r11-1.5.I","53.6310415326884","-6.20951778748876","437","144702.089794769"
"99-8-r11-1.5.I","53.6260172568588","-6.19932843894293","438","145577.936813375"
"99-8-r11-1.5.I","53.624130981459","-6.19582563413958","439","145890.642745522"
"99-8-r11-1.5.I","53.6227557298114","-6.19343515865477","440","146110.744994488"
"99-8-r11-1.5.I","53.6172013857792","-6.18809450177396","441","146822.813811387"
"99-8-r11-1.5.I","53.6157584270679","-6.18658427462968","442","147011.969831646"
"99-8-r11-1.5.I","53.6145881176851","-6.18527406601359","443","147168.443471598"
"99-8-r11-1.5.I","53.6118796870708","-6.18211043262512","444","147535.465269316"
"99-8-r11-1.5.I","53.6118796870708","-6.18211043262512","445","147535.465269316"
"99-8-r11-1.5.I","53.6114497294098","-6.18161502479688","446","147593.473889365"
"99-8-r11-1.5.I","53.6058764174307","-6.1727116446331","447","148449.073094601"
"99-8-r11-1.5.I","53.6036317204253","-6.16933294260948","448","148784.387872086"
"99-8-r11-1.5.I","53.6024826224293","-6.16765999334432","449","148953.565293747"
"99-8-r11-1.5.I","53.601148353191","-6.16622181504585","450","149129.965407126"
"99-8-r11-1.5.I","53.5973541806377","-6.16262399723655","451","149614.792180314"
"99-8-r11-1.5.I","53.5955403294663","-6.16098034988711","452","149844.132538734"
"99-8-r11-1.5.I","53.5944731932557","-6.15996913468894","453","149980.474021783"
"99-8-r11-1.5.I","53.5875225582009","-6.15277874727888","454","150888.844540899"
"99-8-r11-1.5.I","53.5858090027289","-6.15007415674021","455","151150.477872109"
"99-8-r11-1.5.I","53.5847968090028","-6.14797350005049","456","151329.489044945"
"99-8-r11-1.5.I","53.5835361567057","-6.14434318293199","457","151607.862894291"
"99-8-r11-1.5.I","53.5830624657248","-6.14277800487038","458","151724.159927787"
"99-8-r11-1.5.I","53.5802513749571","-6.13252541322273","459","152471.818940975"
"99-8-r11-1.5.I","53.5785931880337","-6.12707098032526","460","152877.504780018"
"99-8-r11-1.5.I","53.577306399959","-6.12410745086979","461","153120.494491734"
"99-8-r11-1.5.I","53.5744637411626","-6.11994460569331","462","153540.181279708"
"99-8-r11-1.5.I","53.5739330725893","-6.11934901643356","463","153611.209443136"
"99-8-r11-1.5.I","53.5739330725893","-6.11934901643356","464","153611.209443136"
"99-8-r11-1.5.I","53.5726887677289","-6.11795460183625","465","153777.67865951"
"99-8-r11-1.5.I","53.5712014651516","-6.11654086939524","466","153967.870667754"
"99-8-r11-1.5.I","53.5696671519494","-6.11556720860729","467","154150.413813339"
"99-8-r11-1.5.I","53.5690594318474","-6.11521675441071","468","154221.926050054"
"99-8-r11-1.5.I","53.5671455551802","-6.11468283709555","469","154437.854278871"
"99-8-r11-1.5.I","53.5648180407983","-6.11413717613166","470","154699.413067674"
"99-8-r11-1.5.I","53.5619431142914","-6.11364612812354","471","155021.037071753"
"99-8-r11-1.5.I","53.5572720128357","-6.11267657217784","472","155544.876741881"
"99-8-r11-1.5.I","53.5562705170257","-6.11243435857577","473","155657.491128174"
"99-8-r11-1.5.I","53.5539742227325","-6.11215924480567","474","155913.71368768"
"99-8-r11-1.5.I","53.5530094342939","-6.11253425851775","475","156023.931653548"
"99-8-r11-1.5.I","53.5516499240069","-6.11295700760942","476","156177.814726041"
"99-8-r11-1.5.I","53.5495523609257","-6.11445392977445","477","156431.477888522"
"99-8-r11-1.5.I","53.5480409679181","-6.11607557619596","478","156631.102536299"
"99-8-r11-1.5.I","53.5464243818539","-6.11786777638528","479","156846.706339605"
"99-8-r11-1.5.I","53.5284057474279","-6.13580320141469","480","159178.184840471"
"99-8-r11-1.5.I","53.5254237114316","-6.13881514965461","481","159565.547719436"
"99-8-r11-1.5.I","53.5211917726386","-6.14295220894342","482","160110.642206658"
"99-8-r11-1.5.I","53.5205007803226","-6.14360079241467","483","160198.761444058"
"99-8-r11-1.5.I","53.5189757748742","-6.14494938848871","484","160390.618161428"
"99-8-r11-1.5.I","53.5166974368698","-6.14640617966111","485","160661.977701522"
"99-8-r11-1.5.I","53.5163402616997","-6.14655749629637","486","160702.977701522"
"99-8-r11-1.5.I","53.5139958649904","-6.14723285326761","487","160967.719084763"
"99-8-r11-1.5.I","53.5113260101003","-6.14778661997429","488","161267.126833493"
"99-8-r11-1.5.I","53.5057654713034","-6.14914478174927","489","161892.520309635"
"99-8-r11-1.5.I","53.5023776257281","-6.14918686857311","490","162269.585290772"
"99-8-r11-1.5.I","53.4999720827558","-6.14939719183773","491","162537.676693096"
"99-8-r11-1.5.I","53.4980706969545","-6.14966089973616","492","162750.016044135"
"99-8-r11-1.5.I","53.4906461791723","-6.15079802454053","493","163579.775045292"
"99-8-r11-1.5.I","53.4853724356751","-6.15152475400322","494","164168.700337668"
"99-8-r11-1.5.I","53.4836334146976","-6.15182640697394","495","164363.279370454"
"99-8-r11-1.5.I","53.4820638866125","-6.15204532511973","496","164538.564851883"
"99-8-r11-1.5.I","53.4767291136544","-6.15289490879572","497","165134.975784043"
"99-8-r11-1.5.I","53.4563732830758","-6.15594716418881","498","167409.53859918"
"99-8-r11-1.5.I","53.4510025235368","-6.15679722557065","499","168009.940131489"
"99-8-r11-1.5.I","53.4510025235368","-6.15679722557065","500","168009.940131489"
"99-8-r11-1.5.I","53.4487597806594","-6.15707502640601","501","168260.227965792"
"99-8-r11-1.5.I","53.4455510738125","-6.15707844963625","502","168617.341393151"
"99-8-r11-1.5.I","53.4435422556359","-6.15678905085952","503","168841.738362828"
"99-8-r11-1.5.I","53.4428483099909","-6.15666855357969","504","168919.384998299"
"99-8-r11-1.5.I","53.4402217378625","-6.15595433910999","505","169215.536986305"
"99-8-r11-1.5.I","53.4352767613339","-6.15469342659867","506","169772.230798018"
"99-8-r11-1.5.I","53.4284761019485","-6.15316711063919","507","170535.877967855"
"99-8-r11-1.5.I","53.4204476605394","-6.15187507565624","508","171433.520435656"
"99-8-r11-1.5.I","53.4173827938803","-6.15130087764645","509","171776.753592563"
"99-8-r11-1.5.I","53.4173827938803","-6.15130087764645","510","171776.753592563"
"99-8-r11-1.5.I","53.4097084843882","-6.149663172769","511","172637.777401758"
"99-8-r11-1.5.I","53.4073992695913","-6.14913165751418","512","172897.199837179"
"99-8-r11-1.5.I","53.4059116226831","-6.14883525850626","513","173063.936155958"
"99-8-r11-1.5.I","53.4052004018429","-6.14876085538894","514","173143.245676194"
"99-8-r11-1.5.I","53.4043284346652","-6.14875359768531","515","173240.292056858"
"99-8-r11-1.5.I","53.4037895059883","-6.14877699972243","516","173300.300389613"
"99-8-r11-1.5.I","53.403080848761","-6.14886793172686","517","173379.401590615"
"99-8-r11-1.5.I","53.4023913208984","-6.14903322987211","518","173456.925780388"
"99-8-r11-1.5.I","53.3985609372073","-6.15010182273579","519","173889.110925899"
"99-8-r11-1.5.I","53.3979616941811","-6.15029324203917","520","173957.007906686"
"99-8-r11-1.5.I","53.3973184712959","-6.15054671605848","521","174030.553810719"
"99-8-r11-1.5.I","53.3966404830743","-6.1508768795426","522","174109.141341536"
"99-8-r11-1.5.I","53.3960435660499","-6.15121855529852","523","174179.355300262"
"99-8-r11-1.5.I","53.3953142422771","-6.15171633519163","524","174267.019432038"
"99-8-r11-1.5.I","53.394567882311","-6.15227498474764","525","174358.019432038"
"99-8-r11-1.5.I","53.3940978741092","-6.15268631151999","526","174417.053320611"
"99-8-r11-1.5.I","53.3929563763287","-6.15384846681058","527","174565.77117428"
"99-8-r11-1.5.I","53.3921271528577","-6.15486172341259","528","174680.055906419"
"99-8-r11-1.5.I","53.3918192790982","-6.15529605730455","529","174724.877776081"
"99-8-r11-1.5.I","53.3918192790982","-6.15529605730455","530","174724.877776081"
"99-8-r11-1.5.I","53.3907360566775","-6.15674124131612","531","174879.078943391"
"99-8-r11-1.5.I","53.3903139587669","-6.15734587490161","532","174940.925527776"
"99-8-r11-1.5.I","53.3898114815138","-6.15798403862114","533","175011.139486502"
"99-8-r11-1.5.I","53.3874439146027","-6.16124355940165","534","175352.40331406"
"99-8-r11-1.5.I","53.3874439146027","-6.16124355940165","535","175352.40331406"
"99-8-r11-1.5.I","53.3867311630617","-6.16223648544319","536","175455.636060803"
"99-8-r11-1.5.I","53.3861259586248","-6.16320971313299","537","175549.070529817"
"99-8-r11-1.5.I","53.3853127967372","-6.16468798144132","538","175682.730546277"
"99-8-r11-1.5.I","53.3843031787514","-6.16683611426005","539","175864.543637115"
"99-8-r11-1.5.I","53.3837140663128","-6.16827456284661","540","175980.560877213"
"99-8-r11-1.5.I","53.3832831612178","-6.1694806861644","541","176074.054192482"
"99-8-r11-1.5.I","53.3829139683761","-6.17060897346401","542","176159.640406325"
"99-8-r11-1.5.I","53.3824268358034","-6.1722534132048","543","176281.759200947"
"99-8-r11-1.5.I","53.381936213872","-6.17425874942664","544","176425.939643449"
"99-8-r11-1.5.I","53.3815722284682","-6.17631875630454","545","176568.880190531"
"99-8-r11-1.5.I","53.3815722284682","-6.17631875630454","546","176568.880190531"
"99-8-r11-1.5.I","53.3797583817382","-6.18705391936573","547","177311.228491532"
"99-8-r11-1.5.I","53.3794741945335","-6.18846395263592","548","177410.248691492"
"99-8-r11-1.5.I","53.378923381254","-6.19066692106606","549","177569.151177313"
"99-8-r11-1.5.I","53.3787523859263","-6.19124537052825","550","177612.09299842"
"99-8-r11-1.5.I","53.3784161837253","-6.19219157004035","551","177685.339158729"
"99-8-r11-1.5.I","53.3784161837253","-6.19219157004035","552","177685.339158729"
"99-8-r11-1.5.I","53.377932957904","-6.19351976117285","553","177788.804128646"
"99-8-r11-1.5.I","53.3769064358456","-6.19577275686312","554","177977.306118025"
"99-8-r11-1.5.I","53.3737704509272","-6.20238316340264","555","178538.876238313"
"99-8-r11-1.5.I","53.3733887939314","-6.20330101621672","556","178613.280539264"
"99-8-r11-1.5.I","53.3727583881432","-6.2050108476053","557","178746.97047905"
"99-8-r11-1.5.I","53.3727583881432","-6.2050108476053","558","178746.97047905"
"99-8-r11-1.5.I","53.3722855791951","-6.20644348015857","559","178855.878697289"
"99-8-r11-1.5.I","53.3719104323444","-6.20779683450326","560","178955.161122723"
"99-8-r11-1.5.I","53.370667900717","-6.21184662899026","561","179258.114914579"
"99-8-r11-1.5.I","53.3704000179181","-6.21256419341383","562","179314.41766762"
"99-8-r11-1.5.I","53.3700270387377","-6.21346648887133","563","179387.424516614"
"99-8-r11-1.5.I","53.3689114288535","-6.21579743954933","564","179586.140394188"
"99-8-r11-1.5.I","53.3629704746747","-6.22727007088224","565","180596.293352903"
"99-8-r11-1.5.I","53.3629704746747","-6.22727007088224","566","180596.293352903"
"99-8-r11-1.5.I","53.3588643834424","-6.23525324550303","567","181297.221309258"
"99-8-r11-1.5.I","53.3586977101526","-6.23553057224306","568","181323.393813914"
"99-8-r11-1.5.I","53.3573343557659","-6.23815598925532","569","181554.860874206"
"99-8-r11-1.5.I","53.3552529502323","-6.24207275887654","570","181903.671711193"
"99-8-r11-1.5.I","53.3553723793457","-6.2422481216458","571","181921.363517206"
"99-8-r11-1.5.I","53.3538071291075","-6.24521190901885","572","182184.593454713"
"99-8-r11-1.5.I","53.3531281075991","-6.24671200108246","573","182309.845201208"
"99-8-r11-1.6.I","54.4242534302325","-6.44688826336832","1","0"
"99-8-r11-1.6.I","54.4237882753567","-6.44775346203393","2","76.3806258157132"
"99-8-r11-1.6.I","54.423011513567","-6.44884616241114","3","188.206383134857"
"99-8-r11-1.6.I","54.4222813179542","-6.44936687623198","4","276.229107473518"
"99-8-r11-1.6.I","54.4219411879435","-6.4494721801836","5","314.699875596861"
"99-8-r11-1.6.I","54.4203959678037","-6.44880625585896","6","492.041354106543"
"99-8-r11-1.6.I","54.418751026143","-6.44737369079561","7","697.394708108858"
"99-8-r11-1.6.I","54.4162768679907","-6.44435474604288","8","1035.39618739556"
"99-8-r11-1.6.I","54.4134679825877","-6.43977732778278","9","1466.73364229601"
"99-8-r11-1.6.I","54.4108092139336","-6.43639649446817","10","1835.18581015502"
"99-8-r11-1.6.I","54.404931682029","-6.42874868769622","11","2656.50791505662"
"99-8-r11-1.6.I","54.4015174120068","-6.42396574385788","12","3147.31337549894"
"99-8-r11-1.6.I","54.3999127186265","-6.42082362869846","13","3418.49597081066"
"99-8-r11-1.6.I","54.3990136823278","-6.41736195748309","14","3664.5731944621"
"99-8-r11-1.6.I","54.3980906722177","-6.41208398591511","15","4022.41394116376"
"99-8-r11-1.6.I","54.3968620028","-6.40749573851241","16","4350.28739236102"
"99-8-r11-1.6.I","54.3958761952785","-6.40497741688769","17","4547.24424042678"
"99-8-r11-1.6.I","54.3946312878112","-6.40257708452008","18","4755.825159976"
"99-8-r11-1.6.I","54.3933009898555","-6.40119659984997","19","4928.92917494966"
"99-8-r11-1.6.I","54.3918665659441","-6.40009744113542","20","5103.82628756162"
"99-8-r11-1.6.I","54.3868712335947","-6.39747408589118","21","5685.36992306974"
"99-8-r11-1.6.I","54.3803740360519","-6.39477140984946","22","6429.56411815594"
"99-8-r11-1.6.I","54.3772060313301","-6.39306318108485","23","6799.24100409824"
"99-8-r11-1.6.I","54.3641161441551","-6.38457184514908","24","8357.24004132516"
"99-8-r11-1.6.I","54.3613883119882","-6.38286314283348","25","8680.54330453171"
"99-8-r11-1.6.I","54.3568336479299","-6.3796263438296","26","9229.44038049404"
"99-8-r11-1.6.I","54.3483763377024","-6.37154465439581","27","10307.5173721788"
"99-8-r11-1.6.I","54.346267492933","-6.36910536178205","28","10590.8140364726"
"99-8-r11-1.6.I","54.3442143273285","-6.36746394229934","29","10843.0440901934"
"99-8-r11-1.6.I","54.3417406305901","-6.3666237738735","30","11123.7521235661"
"99-8-r11-1.6.I","54.3372740147312","-6.36593965287437","31","11622.9034032399"
"99-8-r11-1.6.I","54.3351242471551","-6.36579424479479","32","11862.373651914"
"99-8-r11-1.6.I","54.3331319571928","-6.36599628106748","33","12084.5177492922"
"99-8-r11-1.6.I","54.3310201639956","-6.36666432912588","34","12323.5574949414"
"99-8-r11-1.6.I","54.330061817104","-6.36690220405623","35","12431.3443215947"
"99-8-r11-1.6.I","54.3292883428191","-6.36685597677711","36","12517.4895478118"
"99-8-r11-1.6.I","54.3288185849802","-6.36667470908439","37","12571.0899209449"
"99-8-r11-1.6.I","54.3280758354511","-6.36624288404892","38","12658.4054407566"
"99-8-r11-1.6.I","54.3257715313429","-6.36530413240466","39","12922.0605184623"
"99-8-r11-1.6.I","54.3205742237952","-6.36507980446918","40","13500.7383217346"
"99-8-r11-1.6.I","54.3183143776491","-6.36476975839896","41","13753.0813422444"
"99-8-r11-1.6.I","54.3152492644123","-6.3653831832222","42","14096.5751558713"
"99-8-r11-1.6.I","54.307383689414","-6.36919877281082","43","15006.5998808102"
"99-8-r11-1.6.I","54.3002684097501","-6.36935713685119","44","15798.64028382"
"99-8-r11-1.6.I","54.2967812616196","-6.37066260157244","45","16195.9764135641"
"99-8-r11-1.6.I","54.2940030415754","-6.37189378096291","46","16515.4290704634"
"99-8-r11-1.6.I","54.2921565074411","-6.37224315005437","47","16722.2139828724"
"99-8-r11-1.6.I","54.290994115038","-6.37201249069441","48","16852.4637429489"
"99-8-r11-1.6.I","54.2899142837458","-6.37124094539112","49","16982.7326955048"
"99-8-r11-1.6.I","54.2870296009088","-6.36659315032661","50","17423.9763923436"
"99-8-r11-1.6.I","54.284702390582","-6.36396665542092","51","17734.3857994176"
"99-8-r11-1.6.I","54.2827011683389","-6.36218758923835","52","17985.4654680489"
"99-8-r11-1.6.I","54.2806468558679","-6.3611326156842","53","18224.2226668932"
"99-8-r11-1.6.I","54.2794802689861","-6.36059534670765","54","18358.7031487484"
"99-8-r11-1.6.I","54.2785530524001","-6.36047859463609","55","18462.1874470743"
"99-8-r11-1.6.I","54.2761778725834","-6.36094145286384","56","18728.2720200957"
"99-8-r11-1.6.I","54.2716766857432","-6.3623484581304","57","19237.5941185756"
"99-8-r11-1.6.I","54.2682104997536","-6.36320749126118","58","19627.4376769423"
"99-8-r11-1.6.I","54.2658668567816","-6.36334641757367","59","19888.4549177522"
"99-8-r11-1.6.I","54.2634388344424","-6.36322769526092","60","20158.8176370757"
"99-8-r11-1.6.I","54.2603390451824","-6.36327375107524","61","20503.8538670574"
"99-8-r11-1.6.I","54.257699802404","-6.36414575894153","62","20803.061153065"
"99-8-r11-1.6.I","54.2545082128398","-6.36603712663063","63","21179.0784399016"
"99-8-r11-1.6.I","54.2526379696429","-6.36795275091996","64","21421.8149225325"
"99-8-r11-1.6.I","54.2509815381675","-6.37039690054509","65","21665.4724691014"
"99-8-r11-1.6.I","54.2490512482671","-6.37252936767316","66","21921.3630707264"
"99-8-r11-1.6.I","54.2468100313063","-6.37359969920532","67","22180.3939569157"
"99-8-r11-1.6.I","54.2452828932985","-6.37364443883886","68","22350.3968980667"
"99-8-r11-1.6.I","54.2429378578019","-6.37301553865427","69","22614.6108265413"
"99-8-r11-1.6.I","54.2368372667245","-6.37112312051585","70","23304.7535654005"
"99-8-r11-1.6.I","54.2357774649489","-6.37050520130912","71","23429.4050796312"
"99-8-r11-1.6.I","54.234387464443","-6.36939409122442","72","23600.2412584693"
"99-8-r11-1.6.I","54.2325575462844","-6.36831575114469","73","23815.7151548001"
"99-8-r11-1.6.I","54.2309903279713","-6.36805545522774","74","23990.9778148279"
"99-8-r11-1.6.I","54.227782787139","-6.36744577537769","75","24350.1991950379"
"99-8-r11-1.6.I","54.2244472959703","-6.36535356077022","76","24745.7355397649"
"99-8-r11-1.6.I","54.2210906817304","-6.36303247861778","77","25148.8484271798"
"99-8-r11-1.6.I","54.2191462340584","-6.36212797120881","78","25373.1718544004"
"99-8-r11-1.6.I","54.2176778025785","-6.36186407257941","79","25537.519047866"
"99-8-r11-1.6.I","54.2167184021653","-6.36202472387345","80","25644.8176965061"
"99-8-r11-1.6.I","54.2125162219297","-6.36427624679861","81","26135.0594735917"
"99-8-r11-1.6.I","54.2103544013577","-6.36589484379889","82","26397.831237676"
"99-8-r11-1.6.I","54.2080897562184","-6.36788526301866","83","26681.3819386097"
"99-8-r11-1.6.I","54.2062001022812","-6.36903287041687","84","26904.6396372452"
"99-8-r11-1.6.I","54.2048481778174","-6.36940805212057","85","27057.0929087745"
"99-8-r11-1.6.I","54.2033137088775","-6.36957578987665","86","27228.2361236561"
"99-8-r11-1.6.I","54.2002490457103","-6.36889941594116","87","27572.1896088834"
"99-8-r11-1.6.I","54.1971308405585","-6.36891495001644","88","27919.260206889"
"99-8-r11-1.6.I","54.1960498888533","-6.36872762939424","89","28040.1940731135"
"99-8-r11-1.6.I","54.194660286232","-6.36764825336338","90","28210.1499497404"
"99-8-r11-1.6.I","54.1933039015372","-6.3663684094204","91","28382.6898002098"
"99-8-r11-1.6.I","54.1917720633296","-6.36474310425025","92","28583.4981665693"
"99-8-r11-1.6.I","54.1893472401824","-6.36287737557014","93","28879.5944346985"
"99-8-r11-1.6.I","54.1886692191417","-6.36258237574722","94","28957.4789646129"
"99-8-r11-1.6.I","54.1886692191417","-6.36258237574722","95","28957.4789646129"
"99-8-r11-1.6.I","54.188181068531","-6.36237181954599","96","29013.5235896898"
"99-8-r11-1.6.I","54.1855424741534","-6.36197047975387","97","29308.3760951904"
"99-8-r11-1.6.I","54.1824739921812","-6.36167811474906","98","29650.4433400414"
"99-8-r11-1.6.I","54.1818790976238","-6.36154842584909","99","29717.1966171146"
"99-8-r11-1.6.I","54.1786403720816","-6.36129348443347","100","30078.0636286299"
"99-8-r11-1.6.I","54.1763861393545","-6.36008049930452","101","30341.171971333"
"99-8-r11-1.6.I","54.1759169906747","-6.35994587442173","102","30394.1247805125"
"99-8-r11-1.6.I","54.1703690656189","-6.35906257181411","103","31014.3182986986"
"99-8-r11-1.6.I","54.1682965187335","-6.35931308786228","104","31245.5800551565"
"99-8-r11-1.6.I","54.1665483653117","-6.35962731813269","105","31441.2353643101"
"99-8-r11-1.6.I","54.1643070493755","-6.35936375812285","106","31691.2953571119"
"99-8-r11-1.6.I","54.1621641276745","-6.35840720825167","107","31937.8577224477"
"99-8-r11-1.6.I","54.1607073830824","-6.35702542927213","108","32123.4271164759"
"99-8-r11-1.6.I","54.1589103448365","-6.35507535946314","109","32360.5620991335"
"99-8-r11-1.6.I","54.1563355405859","-6.35145674380023","110","32732.0590708573"
"99-8-r11-1.6.I","54.1548210115372","-6.34914371704242","111","32958.4436993108"
"99-8-r11-1.6.I","54.1533313360375","-6.34733511610271","112","33162.0437975426"
"99-8-r11-1.6.I","54.1520211217958","-6.34616251003148","113","33326.7738797984"
"99-8-r11-1.6.I","54.1496689239206","-6.34437325018587","114","33613.4967425073"
"99-8-r11-1.6.I","54.1480683106004","-6.34299811453204","115","33813.0261889557"
"99-8-r11-1.6.I","54.1421043932054","-6.34063417888462","116","34494.5685574112"
"99-8-r11-1.6.I","54.1402861530957","-6.33977323180834","117","34704.6209318325"
"99-8-r11-1.6.I","54.1381171884955","-6.33889578616468","118","34952.7519456135"
"99-8-r11-1.6.I","54.135933189188","-6.33953414642123","119","35199.393385765"
"99-8-r11-1.6.I","54.1351768956563","-6.34008473539534","120","35290.9411874863"
"99-8-r11-1.6.I","54.1340987245747","-6.34075529639101","121","35418.6987704315"
"99-8-r11-1.6.I","54.1330743095196","-6.34206640527742","122","35561.3346705408"
"99-8-r11-1.6.I","54.1321380841527","-6.34390952630179","123","35720.6237159896"
"99-8-r11-1.6.I","54.1314926167568","-6.34598581694592","124","35874.1847787627"
"99-8-r11-1.6.I","54.1280700408383","-6.35790414195292","125","36741.4223471372"
"99-8-r11-1.6.I","54.1232222358525","-6.37350238906421","126","37895.1198811555"
"99-8-r11-1.6.I","54.122775717015","-6.37437663691944","127","37970.8628676295"
"99-8-r11-1.6.I","54.1219021772256","-6.37557355174636","128","38095.6707199466"
"99-8-r11-1.6.I","54.1163279398492","-6.38073245411823","129","38801.8668683359"
"99-8-r11-1.6.I","54.1148911285341","-6.38214983970576","130","38986.7046350396"
"99-8-r11-1.6.I","54.1049127200219","-6.38929772163887","131","40191.6963362558"
"99-8-r11-1.6.I","54.0984429017454","-6.39338631316678","132","40959.8610321382"
"99-8-r11-1.6.I","54.0955530560519","-6.39435420475812","133","41287.6795795085"
"99-8-r11-1.6.I","54.0924870438158","-6.39424330582762","134","41629.0093320939"
"99-8-r11-1.6.I","54.0900583635113","-6.39407722732479","135","41899.5439879146"
"99-8-r11-1.6.I","54.0886744815819","-6.39408481965983","136","42053.573205922"
"99-8-r11-1.6.I","54.0845575455452","-6.3933419906254","137","42514.3660010046"
"99-8-r11-1.6.I","54.0827319006776","-6.39257187723451","138","42723.7197685847"
"99-8-r11-1.6.I","54.0805600146336","-6.39077592828168","139","42992.5133696991"
"99-8-r11-1.6.I","54.0780277671905","-6.38824526693269","140","43319.4200842217"
"99-8-r11-1.6.I","54.0729890362331","-6.38310745044618","141","43973.3390394448"
"99-8-r11-1.6.I","54.0689496669641","-6.37878755193953","142","44504.4680256619"
"99-8-r11-1.6.I","54.066820223876","-6.37682317843745","143","44774.1196527662"
"99-8-r11-1.6.I","54.0656180761643","-6.37564781293932","144","44928.4699038188"
"99-8-r11-1.6.I","54.0631569620524","-6.37308562131417","145","45249.6801153625"
"99-8-r11-1.6.I","54.0610632653391","-6.37177729824366","146","45497.9581852761"
"99-8-r11-1.6.I","54.0599714553297","-6.37145338214963","147","45621.3153901731"
"99-8-r11-1.6.I","54.0583429859393","-6.37131851476982","148","45802.7816404788"
"99-8-r11-1.6.I","54.0564937951766","-6.37213933581469","149","46015.5021143406"
"99-8-r11-1.6.I","54.0553229091199","-6.37261280750123","150","46149.4610632765"
"99-8-r11-1.6.I","54.0490372714677","-6.37632526006539","151","46890.1053773706"
"99-8-r11-1.6.I","54.0458394888236","-6.37910709107545","152","47289.9503473277"
"99-8-r11-1.6.I","54.0441590276244","-6.38178372392217","153","47546.3133711826"
"99-8-r11-1.6.I","54.0402188407865","-6.39019726959889","154","48250.644259331"
"99-8-r11-1.6.I","54.0392028237725","-6.39217563466903","155","48422.6471662832"
"99-8-r11-1.6.I","54.0381218434011","-6.39467552146267","156","48625.8637994607"
"99-8-r11-1.6.I","54.0370975825232","-6.39671506338471","157","48801.5054801632"
"99-8-r11-1.6.I","54.0362443960603","-6.39810669776659","158","48933.1489380333"
"99-8-r11-1.6.I","54.0334743453804","-6.40132754596886","159","49306.7596980497"
"99-8-r11-1.6.I","54.0267459767603","-6.40831705103715","160","50184.5763075986"
"99-8-r11-1.6.I","54.025069395344","-6.40929688045135","161","50381.9186497353"
"99-8-r11-1.6.I","54.0228680852541","-6.41069346781404","162","50643.462145162"
"99-8-r11-1.6.I","54.0208012051817","-6.41138274552459","163","50877.8997701286"
"99-8-r11-1.6.I","54.0188879426252","-6.41145566088822","164","51090.9021175336"
"99-8-r11-1.6.I","54.0149113336085","-6.41180555831374","165","51534.0928214072"
"99-8-r11-1.6.I","54.0128729187739","-6.41192898185978","166","51761.1126443302"
"99-8-r11-1.6.I","54.0031471939698","-6.41315360353513","167","52846.5581749765"
"99-8-r11-1.6.I","54.0015728428108","-6.41303044166786","168","53021.9691210431"
"99-8-r11-1.6.I","54.0015728428108","-6.41303044166786","169","53021.9691210431"
"99-8-r11-1.6.I","54.0000793335974","-6.41290421208998","170","53188.4022908141"
"99-8-r11-1.6.I","53.9974008604531","-6.41219769591699","171","53490.0941866283"
"99-8-r11-1.6.I","53.9902784927977","-6.41048614768429","172","54290.7189426783"
"99-8-r11-1.6.I","53.9775500826224","-6.41095555719577","173","55707.7192955364"
